date,store_id,product_id,qty,model,prediction,absolute_error
2026-11-04,S001,P008,192,Random Forest,172.70997619047623,19.290023809523774
2026-11-05,S001,P008,113,Random Forest,128.52512698412696,15.525126984126956
2026-11-06,S001,P008,195,Random Forest,174.06939285714287,20.930607142857127
2026-11-07,S001,P008,256,Random Forest,189.9347777777778,66.06522222222219
2026-11-08,S001,P008,332,Random Forest,253.71735714285714,78.28264285714286
2026-11-09,S001,P008,203,Random Forest,203.99806944444452,0.9980694444445248
2026-11-10,S001,P008,155,Random Forest,158.24597023809528,3.245970238095282
2026-11-11,S001,P008,167,Random Forest,202.70032539682543,35.700325396825434
2026-11-12,S001,P008,143,Random Forest,155.87952976190482,12.87952976190482
2026-11-13,S001,P008,119,Random Forest,163.21275000000003,44.21275000000003
2026-11-14,S001,P008,254,Random Forest,224.3079761904762,29.69202380952379
2026-11-15,S001,P008,275,Random Forest,264.3238273809524,10.676172619047577
2026-11-16,S001,P008,141,Random Forest,165.1234107142857,24.12341071428571
2026-11-17,S001,P008,170,Random Forest,155.07416666666668,14.925833333333316
2026-11-18,S001,P008,173,Random Forest,155.01270238095242,17.98729761904758
2026-11-19,S001,P008,147,Random Forest,151.4562380952381,4.456238095238092
2026-11-20,S001,P008,116,Random Forest,157.4790892857143,41.47908928571431
2026-11-21,S001,P008,231,Random Forest,229.36288095238098,1.6371190476190236
2026-11-22,S001,P008,237,Random Forest,252.8005496031747,15.800549603174687
2026-11-23,S001,P008,265,Random Forest,233.32289880952374,31.677101190476264
2026-11-24,S001,P008,169,Random Forest,165.93284523809524,3.06715476190476
2026-11-25,S001,P008,188,Random Forest,219.1252023809524,31.125202380952402
2026-11-26,S001,P008,180,Random Forest,205.0967083333334,25.096708333333396
2026-11-27,S001,P008,194,Random Forest,209.5425238095238,15.5425238095238
2026-11-28,S001,P008,262,Random Forest,322.57475000000005,60.57475000000005
2026-11-29,S001,P008,225,Random Forest,238.6095793650793,13.609579365079298
2026-11-30,S001,P008,153,Random Forest,199.6343630952381,46.634363095238086
2026-12-01,S001,P008,156,Random Forest,164.83194805194802,8.831948051948018
2026-12-02,S001,P008,161,Random Forest,166.6684761904762,5.668476190476213
2026-12-03,S001,P008,182,Random Forest,166.29776190476187,15.70223809523813
2026-12-04,S001,P008,173,Random Forest,229.31429870129875,56.31429870129875
2026-12-05,S001,P008,241,Random Forest,236.43125595238092,4.568744047619077
2026-12-06,S001,P008,252,Random Forest,241.79309523809528,10.206904761904724
2026-12-07,S001,P008,183,Random Forest,258.99410119047616,75.99410119047616
2026-12-08,S001,P008,201,Random Forest,248.78650595238105,47.78650595238105
2026-12-09,S001,P008,135,Random Forest,168.3635396825397,33.36353968253971
2026-12-10,S001,P008,141,Random Forest,173.2799345238095,32.27993452380949
2026-12-11,S001,P008,164,Random Forest,233.1371845238096,69.1371845238096
2026-12-12,S001,P008,251,Random Forest,245.38319642857147,5.616803571428534
2026-12-13,S001,P008,374,Random Forest,323.81139682539686,50.188603174603145
2026-12-14,S001,P008,180,Random Forest,241.49851388888885,61.49851388888885
2026-12-15,S001,P008,153,Random Forest,168.93121825396827,15.931218253968268
2026-12-16,S001,P008,148,Random Forest,223.22956150793664,75.22956150793664
2026-12-17,S001,P008,237,Random Forest,228.2512083333335,8.748791666666506
2026-12-18,S001,P008,151,Random Forest,228.90175000000008,77.90175000000008
2026-12-19,S001,P008,320,Random Forest,309.1166785714285,10.883321428571492
2026-12-20,S001,P008,206,Random Forest,263.93325793650786,57.93325793650786
2026-12-21,S001,P008,132,Random Forest,171.21462499999998,39.214624999999984
2026-12-22,S001,P008,125,Random Forest,174.59553968253974,49.59553968253974
2026-12-23,S001,P008,111,Random Forest,170.73736309523807,59.73736309523807
2026-12-24,S001,P008,157,Random Forest,166.31107539682532,9.311075396825316
2026-12-25,S001,P008,175,Random Forest,224.08604166666672,49.086041666666716
2026-12-26,S001,P008,282,Random Forest,320.54620238095237,38.546202380952366
2026-12-27,S001,P008,341,Random Forest,267.25196428571434,73.74803571428566
2026-12-28,S001,P008,155,Random Forest,168.2055,13.2055
2026-12-29,S001,P008,159,Random Forest,170.49819047619053,11.49819047619053
2026-12-30,S001,P008,157,Random Forest,171.59268452380962,14.592684523809623
2026-12-31,S001,P008,155,Random Forest,176.47261471861475,21.47261471861475
2026-10-03,S001,P009,140,Random Forest,115.83326785714286,24.166732142857143
2026-10-04,S001,P009,101,Random Forest,106.37202777777784,5.372027777777845
2026-10-05,S001,P009,81,Random Forest,84.74394047619046,3.7439404761904598
2026-10-06,S001,P009,100,Random Forest,87.52258333333333,12.47741666666667
2026-10-07,S001,P009,95,Random Forest,83.55735393772893,11.442646062271066
2026-10-08,S001,P009,93,Random Forest,87.3219345238095,5.678065476190497
2026-10-09,S001,P009,69,Random Forest,87.3381666666667,18.338166666666694
2026-10-10,S001,P009,126,Random Forest,115.3395654761904,10.660434523809599
2026-10-11,S001,P009,129,Random Forest,107.6045912698413,21.395408730158707
2026-10-12,S001,P009,140,Random Forest,114.84955952380952,25.150440476190482
2026-10-13,S001,P009,78,Random Forest,85.90275,7.9027499999999975
2026-10-14,S001,P009,123,Random Forest,112.87762698412696,10.122373015873038
2026-10-15,S001,P009,133,Random Forest,117.309878968254,15.690121031746003
2026-10-16,S001,P009,113,Random Forest,121.31673809523814,8.316738095238136
2026-10-17,S001,P009,138,Random Forest,146.7751904761904,8.775190476190403
2026-10-18,S001,P009,188,Random Forest,161.39612698412694,26.603873015873063
2026-10-19,S001,P009,120,Random Forest,135.67064484126985,15.670644841269848
2026-10-20,S001,P009,95,Random Forest,89.63839484126984,5.361605158730157
2026-10-21,S001,P009,77,Random Forest,92.05439682539684,15.054396825396836
2026-10-22,S001,P009,123,Random Forest,128.7780753968253,5.778075396825301
2026-10-23,S001,P009,95,Random Forest,92.52176785714286,2.478232142857138
2026-10-24,S001,P009,112,Random Forest,114.05824404761904,2.0582440476190413
2026-10-25,S001,P009,118,Random Forest,120.44563095238094,2.445630952380938
2026-10-26,S001,P009,87,Random Forest,93.24575595238089,6.24575595238089
2026-10-27,S001,P009,120,Random Forest,119.189873015873,0.8101269841269954
2026-10-28,S001,P009,112,Random Forest,126.1214226190476,14.121422619047607
2026-10-29,S001,P009,99,Random Forest,90.72897420634925,8.27102579365075
2026-10-30,S001,P009,89,Random Forest,89.58308134920635,0.5830813492063527
2026-10-31,S001,P009,117,Random Forest,114.08044047619055,2.919559523809454
2026-11-01,S001,P009,107,Random Forest,116.59854761904766,9.598547619047665
2026-11-02,S001,P009,75,Random Forest,95.45300992063494,20.45300992063494
2026-11-03,S001,P009,85,Random Forest,91.63060119047617,6.63060119047617
2026-11-04,S001,P009,69,Random Forest,89.93284523809521,20.93284523809521
2026-11-05,S001,P009,75,Random Forest,86.25574404761909,11.255744047619089
2026-11-06,S001,P009,98,Random Forest,84.06202380952382,13.937976190476178
2026-11-07,S001,P009,135,Random Forest,146.3452023809524,11.3452023809524
2026-11-08,S001,P009,121,Random Forest,148.60686706349207,27.606867063492075
2026-11-09,S001,P009,77,Random Forest,86.49554441391943,9.495544413919433
2026-11-10,S001,P009,87,Random Forest,116.56907738095235,29.56907738095235
2026-11-11,S001,P009,75,Random Forest,82.71315873015874,7.713158730158739
2026-11-12,S001,P009,67,Random Forest,84.0585634920635,17.0585634920635
2026-11-13,S001,P009,76,Random Forest,81.55965584415581,5.559655844155813
2026-11-14,S001,P009,101,Random Forest,107.3605773809524,6.360577380952407
2026-11-15,S001,P009,82,Random Forest,105.65713690476187,23.65713690476187
2026-11-16,S001,P009,82,Random Forest,79.24956547619051,2.7504345238094885
2026-11-17,S001,P009,74,Random Forest,83.8181726190476,9.818172619047601
2026-11-18,S001,P009,83,Random Forest,79.32868452380954,3.6713154761904576
2026-11-19,S001,P009,72,Random Forest,82.81591666666671,10.815916666666709
2026-11-20,S001,P009,82,Random Forest,81.40687103174606,0.5931289682539358
2026-11-21,S001,P009,103,Random Forest,103.02559126984129,0.02559126984128568
2026-11-22,S001,P009,74,Random Forest,102.16367460317463,28.163674603174627
2026-11-23,S001,P009,74,Random Forest,81.90074603174602,7.900746031746024
2026-11-24,S001,P009,131,Random Forest,105.67089285714287,25.329107142857126
2026-11-25,S001,P009,116,Random Forest,108.11193452380957,7.888065476190434
2026-11-26,S001,P009,118,Random Forest,102.06334920634922,15.936650793650784
2026-11-27,S001,P009,90,Random Forest,116.29127976190479,26.29127976190479
2026-11-28,S001,P009,130,Random Forest,152.2656567460317,22.26565674603171
2026-11-29,S001,P009,117,Random Forest,99.50438095238096,17.495619047619044
2026-11-30,S001,P009,82,Random Forest,82.5491369047619,0.5491369047618946
2026-12-01,S001,P009,86,Random Forest,86.10329166666666,0.10329166666666367
2026-12-02,S001,P009,71,Random Forest,84.69211309523811,13.692113095238113
2026-12-03,S001,P009,87,Random Forest,84.87248015873018,2.127519841269816
2026-12-04,S001,P009,89,Random Forest,121.40088095238096,32.40088095238096
2026-12-05,S001,P009,134,Random Forest,152.6939464285714,18.693946428571394
2026-12-06,S001,P009,134,Random Forest,144.88969047619048,10.88969047619048
2026-12-07,S001,P009,100,Random Forest,116.77886309523814,16.778863095238137
2026-12-08,S001,P009,92,Random Forest,134.90810443722938,42.90810443722938
2026-12-09,S001,P009,83,Random Forest,87.22938690476191,4.22938690476191
2026-12-10,S001,P009,86,Random Forest,86.30622023809526,0.3062202380952641
2026-12-11,S001,P009,101,Random Forest,128.08044173881675,27.080441738816745
2026-12-12,S001,P009,129,Random Forest,161.40570436507926,32.40570436507926
2026-12-13,S001,P009,107,Random Forest,109.74065873015876,2.7406587301587564
2026-12-14,S001,P009,107,Random Forest,133.28351984126985,26.28351984126985
2026-12-15,S001,P009,74,Random Forest,114.25981944444446,40.25981944444446
2026-12-16,S001,P009,118,Random Forest,118.85233134920634,0.852331349206338
2026-12-17,S001,P009,94,Random Forest,118.77512499999997,24.775124999999974
2026-12-18,S001,P009,71,Random Forest,84.46947023809525,13.469470238095255
2026-12-19,S001,P009,127,Random Forest,151.22014087301585,24.22014087301585
2026-12-20,S001,P009,103,Random Forest,111.54809126984127,8.548091269841265
2026-12-21,S001,P009,63,Random Forest,85.13738095238097,22.137380952380965
2026-12-22,S001,P009,85,Random Forest,108.39226785714283,23.392267857142826
2026-12-23,S001,P009,83,Random Forest,113.83115476190477,30.83115476190477
2026-12-24,S001,P009,115,Random Forest,109.80044642857138,5.199553571428623
2026-12-25,S001,P009,68,Random Forest,84.0300444139194,16.0300444139194
2026-12-26,S001,P009,100,Random Forest,107.57454166666659,7.57454166666659
2026-12-27,S001,P009,94,Random Forest,99.40796428571424,5.407964285714243
2026-12-28,S001,P009,85,Random Forest,83.23474206349204,1.7652579365079646
2026-12-29,S001,P009,87,Random Forest,84.70382341269845,2.296176587301545
2026-12-30,S001,P009,83,Random Forest,89.68834126984125,6.688341269841246
2026-12-31,S001,P009,73,Random Forest,85.8734642857143,12.873464285714306
2026-10-03,S001,P010,144,Random Forest,119.87500000000006,24.124999999999943
2026-10-04,S001,P010,112,Random Forest,123.51216071428571,11.512160714285713
2026-10-05,S001,P010,101,Random Forest,94.82791269841269,6.172087301587311
2026-10-06,S001,P010,85,Random Forest,91.96758928571427,6.9675892857142685
2026-10-07,S001,P010,80,Random Forest,96.48749007936507,16.487490079365074
2026-10-08,S001,P010,101,Random Forest,92.79646031746033,8.20353968253967
2026-10-09,S001,P010,82,Random Forest,94.3709285714286,12.370928571428607
2026-10-10,S001,P010,152,Random Forest,158.47671825396822,6.476718253968215
2026-10-11,S001,P010,103,Random Forest,120.08491666666663,17.08491666666663
2026-10-12,S001,P010,127,Random Forest,125.86583333333328,1.1341666666667152
2026-10-13,S001,P010,108,Random Forest,98.46122817460315,9.53877182539685
2026-10-14,S001,P010,113,Random Forest,122.17389880952379,9.173898809523791
2026-10-15,S001,P010,124,Random Forest,122.08702380952379,1.9129761904762148
2026-10-16,S001,P010,85,Random Forest,99.39724603174608,14.397246031746079
2026-10-17,S001,P010,130,Random Forest,127.58300595238099,2.4169940476190135
2026-10-18,S001,P010,138,Random Forest,118.6986369047619,19.301363095238102
2026-10-19,S001,P010,142,Random Forest,130.92600000000002,11.073999999999984
2026-10-20,S001,P010,116,Random Forest,91.63751984126982,24.36248015873018
2026-10-21,S001,P010,101,Random Forest,128.02981746031747,27.029817460317474
2026-10-22,S001,P010,128,Random Forest,126.49400595238096,1.5059940476190405
2026-10-23,S001,P010,104,Random Forest,94.48377976190478,9.516220238095215
2026-10-24,S001,P010,161,Random Forest,158.24679166666664,2.7532083333333617
2026-10-25,S001,P010,112,Random Forest,124.17369841269843,12.173698412698428
2026-10-26,S001,P010,83,Random Forest,97.39558333333335,14.395583333333349
2026-10-27,S001,P010,103,Random Forest,92.71520833333332,10.284791666666678
2026-10-28,S001,P010,101,Random Forest,93.8818273809524,7.1181726190475985
2026-10-29,S001,P010,104,Random Forest,94.11615476190474,9.883845238095262
2026-10-30,S001,P010,103,Random Forest,94.1684662698413,8.831533730158696
2026-10-31,S001,P010,153,Random Forest,122.8284761904762,30.171523809523805
2026-11-01,S001,P010,110,Random Forest,120.65618452380951,10.656184523809515
2026-11-02,S001,P010,66,Random Forest,93.73915277777775,27.739152777777747
2026-11-03,S001,P010,117,Random Forest,132.14693993506495,15.14693993506495
2026-11-04,S001,P010,120,Random Forest,131.00884325396822,11.008843253968223
2026-11-05,S001,P010,68,Random Forest,95.15472619047623,27.154726190476225
2026-11-06,S001,P010,109,Random Forest,124.33558333333332,15.335583333333318
2026-11-07,S001,P010,113,Random Forest,125.153744047619,12.153744047619
2026-11-08,S001,P010,118,Random Forest,157.72480952380948,39.72480952380948
2026-11-09,S001,P010,77,Random Forest,95.4740654761905,18.474065476190503
2026-11-10,S001,P010,80,Random Forest,92.8698134920635,12.8698134920635
2026-11-11,S001,P010,91,Random Forest,91.9394623015873,0.939462301587298
2026-11-12,S001,P010,98,Random Forest,88.86417261904762,9.135827380952378
2026-11-13,S001,P010,74,Random Forest,91.1296547619048,17.129654761904803
2026-11-14,S001,P010,110,Random Forest,116.84050595238095,6.840505952380951
2026-11-15,S001,P010,113,Random Forest,107.74960714285709,5.250392857142913
2026-11-16,S001,P010,86,Random Forest,86.40034325396824,0.400343253968245
2026-11-17,S001,P010,89,Random Forest,85.15820238095237,3.8417976190476253
2026-11-18,S001,P010,91,Random Forest,85.76634722222224,5.233652777777763
2026-11-19,S001,P010,77,Random Forest,84.70350992063493,7.703509920634929
2026-11-20,S001,P010,83,Random Forest,83.32860714285712,0.32860714285712334
2026-11-21,S001,P010,101,Random Forest,105.25069426406927,4.250694264069267
2026-11-22,S001,P010,96,Random Forest,105.5012142857143,9.501214285714298
2026-11-23,S001,P010,83,Random Forest,87.70456547619051,4.70456547619051
2026-11-24,S001,P010,113,Random Forest,116.98123015873013,3.9812301587301278
2026-11-25,S001,P010,73,Random Forest,86.05622023809524,13.056220238095236
2026-11-26,S001,P010,116,Random Forest,113.25195436507934,2.7480456349206577
2026-11-27,S001,P010,74,Random Forest,83.94696428571427,9.946964285714273
2026-11-28,S001,P010,100,Random Forest,106.40184920634921,6.401849206349212
2026-11-29,S001,P010,112,Random Forest,105.10648015873018,6.893519841269821
2026-11-30,S001,P010,79,Random Forest,83.38782142857144,4.387821428571442
2026-12-01,S001,P010,78,Random Forest,87.75433333333332,9.75433333333332
2026-12-02,S001,P010,73,Random Forest,82.04904365079368,9.049043650793678
2026-12-03,S001,P010,81,Random Forest,79.12598015873016,1.874019841269842
2026-12-04,S001,P010,122,Random Forest,118.48279761904762,3.5172023809523836
2026-12-05,S001,P010,152,Random Forest,135.53880357142853,16.46119642857147
2026-12-06,S001,P010,123,Random Forest,156.62625396825396,33.62625396825396
2026-12-07,S001,P010,70,Random Forest,87.80156547619045,17.801565476190447
2026-12-08,S001,P010,121,Random Forest,131.6089206349206,10.608920634920594
2026-12-09,S001,P010,121,Random Forest,130.80200793650786,9.802007936507863
2026-12-10,S001,P010,95,Random Forest,86.99111309523806,8.008886904761937
2026-12-11,S001,P010,96,Random Forest,116.09901785714288,20.099017857142883
2026-12-12,S001,P010,113,Random Forest,118.45177380952379,5.451773809523786
2026-12-13,S001,P010,153,Random Forest,164.30775198412695,11.307751984126952
2026-12-14,S001,P010,100,Random Forest,131.83842857142852,31.838428571428523
2026-12-15,S001,P010,77,Random Forest,88.20733730158732,11.207337301587316
2026-12-16,S001,P010,77,Random Forest,85.98732142857143,8.987321428571434
2026-12-17,S001,P010,113,Random Forest,120.34403174603175,7.344031746031746
2026-12-18,S001,P010,94,Random Forest,121.06655357142857,27.06655357142857
2026-12-19,S001,P010,161,Random Forest,154.5987103174603,6.401289682539698
2026-12-20,S001,P010,139,Random Forest,162.45567857142856,23.455678571428564
2026-12-21,S001,P010,99,Random Forest,124.54142460317466,25.54142460317466
2026-12-22,S001,P010,85,Random Forest,90.28012500000001,5.280125000000012
2026-12-23,S001,P010,101,Random Forest,121.30196428571426,20.301964285714263
2026-12-24,S001,P010,95,Random Forest,88.5011607142857,6.498839285714297
2026-12-25,S001,P010,87,Random Forest,90.05834523809523,3.058345238095228
2026-12-26,S001,P010,110,Random Forest,155.32529761904766,45.32529761904766
2026-12-27,S001,P010,140,Random Forest,170.49473611111105,30.494736111111052
2026-12-28,S001,P010,112,Random Forest,118.83622619047614,6.83622619047614
2026-12-29,S001,P010,73,Random Forest,90.24880357142854,17.24880357142854
2026-12-30,S001,P010,88,Random Forest,89.96955952380954,1.9695595238095365
2026-12-31,S001,P010,87,Random Forest,89.89295238095238,2.89295238095238
2026-10-03,S001,P011,87,Random Forest,78.99083928571426,8.009160714285741
2026-10-04,S001,P011,77,Random Forest,77.1889642857143,0.1889642857143059
2026-10-05,S001,P011,73,Random Forest,60.11211904761903,12.887880952380968
2026-10-06,S001,P011,51,Random Forest,61.454363095238094,10.454363095238094
2026-10-07,S001,P011,57,Random Forest,60.736374999999995,3.7363749999999953
2026-10-08,S001,P011,59,Random Forest,62.07711111111109,3.077111111111087
2026-10-09,S001,P011,47,Random Forest,60.35597619047619,13.355976190476191
2026-10-10,S001,P011,109,Random Forest,102.72516071428566,6.274839285714336
2026-10-11,S001,P011,104,Random Forest,102.03784523809523,1.9621547619047703
2026-10-12,S001,P011,67,Random Forest,60.825193903318905,6.174806096681095
2026-10-13,S001,P011,59,Random Forest,58.4522380952381,0.5477619047618987
2026-10-14,S001,P011,75,Random Forest,60.289648809523804,14.710351190476196
2026-10-15,S001,P011,58,Random Forest,59.62811904761906,1.6281190476190588
2026-10-16,S001,P011,82,Random Forest,78.74429365079365,3.255706349206349
2026-10-17,S001,P011,117,Random Forest,109.67153373015873,7.328466269841272
2026-10-18,S001,P011,106,Random Forest,109.19673015873019,3.1967301587301904
2026-10-19,S001,P011,64,Random Forest,62.22033928571428,1.7796607142857184
2026-10-20,S001,P011,56,Random Forest,59.907446428571454,3.907446428571454
2026-10-21,S001,P011,67,Random Forest,60.88843452380953,6.111565476190471
2026-10-22,S001,P011,60,Random Forest,61.281666666666695,1.2816666666666947
2026-10-23,S001,P011,76,Random Forest,76.43025595238096,0.4302559523809606
2026-10-24,S001,P011,71,Random Forest,80.83836904761904,9.83836904761904
2026-10-25,S001,P011,71,Random Forest,76.8624047619048,5.8624047619047985
2026-10-26,S001,P011,64,Random Forest,62.59210912698415,1.4078908730158517
2026-10-27,S001,P011,53,Random Forest,61.381565476190474,8.381565476190474
2026-10-28,S001,P011,75,Random Forest,80.02077380952379,5.020773809523789
2026-10-29,S001,P011,70,Random Forest,59.33504166666667,10.664958333333331
2026-10-30,S001,P011,53,Random Forest,67.65873015873014,14.658730158730137
2026-10-31,S001,P011,88,Random Forest,73.19063095238096,14.809369047619043
2026-11-01,S001,P011,68,Random Forest,77.79772619047621,9.797726190476212
2026-11-02,S001,P011,47,Random Forest,60.14727182539683,13.147271825396828
2026-11-03,S001,P011,48,Random Forest,59.778119047619064,11.778119047619064
2026-11-04,S001,P011,76,Random Forest,83.17826190476185,7.178261904761854
2026-11-05,S001,P011,62,Random Forest,82.3231865079365,20.323186507936498
2026-11-06,S001,P011,98,Random Forest,81.45208333333338,16.547916666666623
2026-11-07,S001,P011,67,Random Forest,77.62496428571426,10.624964285714256
2026-11-08,S001,P011,71,Random Forest,69.8000853174603,1.1999146825396991
2026-11-09,S001,P011,55,Random Forest,60.27632142857144,5.276321428571443
2026-11-10,S001,P011,56,Random Forest,61.429464285714275,5.429464285714275
2026-11-11,S001,P011,80,Random Forest,78.94889285714287,1.0511071428571341
2026-11-12,S001,P011,45,Random Forest,59.87366468253969,14.87366468253969
2026-11-13,S001,P011,44,Random Forest,59.90211111111109,15.90211111111109
2026-11-14,S001,P011,89,Random Forest,74.67115079365077,14.328849206349233
2026-11-15,S001,P011,85,Random Forest,69.52596428571427,15.474035714285733
2026-11-16,S001,P011,54,Random Forest,58.74124404761905,4.741244047619048
2026-11-17,S001,P011,66,Random Forest,59.49362698412697,6.506373015873031
2026-11-18,S001,P011,71,Random Forest,58.77773268398269,12.222267316017309
2026-11-19,S001,P011,50,Random Forest,59.434182539682524,9.434182539682524
2026-11-20,S001,P011,50,Random Forest,60.561831349206315,10.561831349206315
2026-11-21,S001,P011,73,Random Forest,72.10305555555554,0.8969444444444576
2026-11-22,S001,P011,102,Random Forest,100.70076388888887,1.299236111111128
2026-11-23,S001,P011,54,Random Forest,59.79315277777772,5.7931527777777205
2026-11-24,S001,P011,57,Random Forest,59.06334920634919,2.063349206349187
2026-11-25,S001,P011,55,Random Forest,58.51133333333331,3.5113333333333117
2026-11-26,S001,P011,57,Random Forest,57.66352777777778,0.6635277777777802
2026-11-27,S001,P011,62,Random Forest,58.249303571428584,3.750696428571416
2026-11-28,S001,P011,64,Random Forest,73.85266666666666,9.852666666666664
2026-11-29,S001,P011,53,Random Forest,75.47290476190474,22.472904761904744
2026-11-30,S001,P011,73,Random Forest,56.771851190476184,16.228148809523816
2026-12-01,S001,P011,45,Random Forest,58.02166666666667,13.021666666666668
2026-12-02,S001,P011,48,Random Forest,56.02686507936507,8.026865079365074
2026-12-03,S001,P011,79,Random Forest,73.21899007936506,5.7810099206349435
2026-12-04,S001,P011,48,Random Forest,57.74742460317461,9.747424603174608
2026-12-05,S001,P011,80,Random Forest,68.2534246031746,11.746575396825406
2026-12-06,S001,P011,68,Random Forest,71.01753571428571,3.0175357142857138
2026-12-07,S001,P011,86,Random Forest,85.29481547619045,0.7051845238095495
2026-12-08,S001,P011,62,Random Forest,60.48877380952379,1.5112261904762079
2026-12-09,S001,P011,74,Random Forest,83.29939682539681,9.299396825396812
2026-12-10,S001,P011,86,Random Forest,83.68328571428569,2.316714285714312
2026-12-11,S001,P011,57,Random Forest,78.55441071428577,21.554410714285765
2026-12-12,S001,P011,96,Random Forest,91.72834325396823,4.271656746031766
2026-12-13,S001,P011,64,Random Forest,79.30110317460316,15.301103174603156
2026-12-14,S001,P011,76,Random Forest,79.91622564935065,3.9162256493506504
2026-12-15,S001,P011,74,Random Forest,81.05680555555553,7.056805555555528
2026-12-16,S001,P011,58,Random Forest,80.80818452380952,22.808184523809516
2026-12-17,S001,P011,81,Random Forest,90.43426190476184,9.43426190476184
2026-12-18,S001,P011,52,Random Forest,61.468446428571426,9.468446428571426
2026-12-19,S001,P011,76,Random Forest,76.67476984126985,0.6747698412698497
2026-12-20,S001,P011,71,Random Forest,100.85542857142853,29.855428571428533
2026-12-21,S001,P011,68,Random Forest,86.83781150793648,18.83781150793648
2026-12-22,S001,P011,67,Random Forest,80.7732261904762,13.773226190476194
2026-12-23,S001,P011,50,Random Forest,64.6315634920635,14.631563492063506
2026-12-24,S001,P011,70,Random Forest,81.26224945887448,11.262249458874479
2026-12-25,S001,P011,40,Random Forest,62.31753373015872,22.317533730158722
2026-12-26,S001,P011,73,Random Forest,73.52852976190474,0.5285297619047356
2026-12-27,S001,P011,95,Random Forest,94.45911111111107,0.5408888888889294
2026-12-28,S001,P011,61,Random Forest,62.09715476190476,1.0971547619047612
2026-12-29,S001,P011,62,Random Forest,63.898726190476175,1.8987261904761752
2026-12-30,S001,P011,48,Random Forest,60.63285714285714,12.63285714285714
2026-12-31,S001,P011,62,Random Forest,60.16059523809524,1.8394047619047598
2026-10-03,S001,P012,36,Random Forest,33.291757936507935,2.708242063492065
2026-10-04,S001,P012,34,Random Forest,33.62049603174601,0.37950396825399224
2026-10-05,S001,P012,25,Random Forest,27.01875992063492,2.0187599206349205
2026-10-06,S001,P012,25,Random Forest,27.080277777777773,2.0802777777777735
2026-10-07,S001,P012,24,Random Forest,26.186696428571437,2.1866964285714374
2026-10-08,S001,P012,24,Random Forest,25.70111904761905,1.7011190476190485
2026-10-09,S001,P012,26,Random Forest,26.399853174603166,0.39985317460316594
2026-10-10,S001,P012,33,Random Forest,31.88727182539684,1.1127281746031592
2026-10-11,S001,P012,42,Random Forest,40.09045238095237,1.909547619047629
2026-10-12,S001,P012,42,Random Forest,32.52121969696969,9.478780303030312
2026-10-13,S001,P012,42,Random Forest,33.306904761904754,8.693095238095246
2026-10-14,S001,P012,24,Random Forest,26.869571428571444,2.8695714285714438
2026-10-15,S001,P012,37,Random Forest,34.86526190476191,2.1347380952380917
2026-10-16,S001,P012,30,Random Forest,37.28309325396827,7.283093253968268
2026-10-17,S001,P012,36,Random Forest,33.628976190476195,2.3710238095238054
2026-10-18,S001,P012,46,Random Forest,49.08885515873017,3.088855158730169
2026-10-19,S001,P012,25,Random Forest,26.174005952380963,1.1740059523809627
2026-10-20,S001,P012,28,Random Forest,25.772422619047624,2.2275773809523756
2026-10-21,S001,P012,24,Random Forest,25.70510119047619,1.7051011904761886
2026-10-22,S001,P012,28,Random Forest,25.53165476190476,2.468345238095239
2026-10-23,S001,P012,21,Random Forest,25.330410714285705,4.330410714285705
2026-10-24,S001,P012,51,Random Forest,47.716295634920634,3.283704365079366
2026-10-25,S001,P012,30,Random Forest,34.22952074314574,4.229520743145741
2026-10-26,S001,P012,26,Random Forest,27.265113095238092,1.2651130952380925
2026-10-27,S001,P012,36,Random Forest,33.28530158730159,2.714698412698411
2026-10-28,S001,P012,26,Random Forest,26.43929166666667,0.4392916666666693
2026-10-29,S001,P012,26,Random Forest,27.141755952380958,1.141755952380958
2026-10-30,S001,P012,26,Random Forest,26.36808928571428,0.3680892857142801
2026-10-31,S001,P012,41,Random Forest,32.914285714285704,8.085714285714296
2026-11-01,S001,P012,36,Random Forest,36.55327380952381,0.5532738095238088
2026-11-02,S001,P012,21,Random Forest,27.588859126984122,6.588859126984122
2026-11-03,S001,P012,25,Random Forest,26.874357142857146,1.8743571428571464
2026-11-04,S001,P012,33,Random Forest,26.642555555555553,6.357444444444447
2026-11-05,S001,P012,35,Random Forest,38.31274206349205,3.3127420634920526
2026-11-06,S001,P012,44,Random Forest,38.95737698412699,5.042623015873012
2026-11-07,S001,P012,43,Random Forest,35.68613095238096,7.313869047619043
2026-11-08,S001,P012,35,Random Forest,34.553172619047615,0.44682738095238506
2026-11-09,S001,P012,30,Random Forest,26.793083333333325,3.2069166666666753
2026-11-10,S001,P012,37,Random Forest,39.162452380952374,2.1624523809523737
2026-11-11,S001,P012,23,Random Forest,26.902571428571424,3.9025714285714237
2026-11-12,S001,P012,29,Random Forest,25.866309523809512,3.1336904761904876
2026-11-13,S001,P012,28,Random Forest,27.10368452380953,0.8963154761904697
2026-11-14,S001,P012,37,Random Forest,35.95825,1.0417500000000004
2026-11-15,S001,P012,31,Random Forest,34.7909761904762,3.7909761904762007
2026-11-16,S001,P012,24,Random Forest,27.160448412698425,3.1604484126984254
2026-11-17,S001,P012,27,Random Forest,26.561944444444443,0.4380555555555574
2026-11-18,S001,P012,31,Random Forest,27.241884920634924,3.7581150793650764
